Date,1305.T,1306.T,1308.T,1309.T,1311.T,1319.T,1320.T,1321.T,1322.T,1324.T,1325.T,1326.T,1328.T,1329.T,1330.T,1343.T,1345.T,1346.T,1348.T,1349.T,1364.T,1369.T,1385.T,1386.T,1387.T,1388.T,1389.T,1390.T,1391.T,1392.T,1393.T,1394.T,1397.T,1398.T,1399.T,1473.T,1474.T,1475.T,1476.T,1477.T,1478.T,1479.T,1480.T,1481.T,1482.T,1483.T,1484.T,1485.T,1486.T,1487.T,1488.T,1489.T,1490.T,1492.T,1493.T,1494.T,1495.T,1496.T,1497.T,1498.T,1499.T,1540.T,1541.T,1542.T,1543.T,1545.T,1546.T,1547.T,1550.T,1551.T,1552.T,1554.T,1555.T,1557.T,1559.T,1560.T,1563.T,1566.T,1577.T,1578.T,1585.T,1586.T,1591.T,1592.T,1593.T,1595.T,1596.T,1597.T,1599.T,1615.T,1617.T,1618.T,1619.T,1620.T,1621.T,1622.T,1623.T,1624.T,1625.T,1626.T,1627.T,1628.T,1629.T,1630.T,1631.T,1632.T,1633.T,1651.T,1652.T,1653.T,1654.T,1655.T,1656.T,1657.T,1658.T,1659.T,1660.T,1671.T,1672.T,1673.T,1674.T,1675.T,1676.T,1677.T,1678.T,1679.T,1680.T,1681.T,1682.T,1684.T,1685.T,1686.T,1687.T,1688.T,1689.T,1690.T,1691.T,1692.T,1693.T,1694.T,1695.T,1696.T,1697.T,1698.T,1699.T,2510.T,2511.T,2512.T,2513.T,2514.T,2515.T,2516.T,2517.T,2518.T,2519.T,2520.T,2521.T,2522.T,2523.T,2524.T,2525.T,2526.T,2527.T,2528.T,2529.T,2530.T,2552.T,2553.T,2554.T,2555.T,2556.T,2557.T,2558.T,2559.T,2560.T,2561.T,2562.T,2563.T,2564.T,2565.T,2566.T,2567.T,2568.T,2569.T,2620.T,2621.T,2622.T,2623.T,2624.T,2625.T,2626.T,2627.T,2628.T,2629.T,2630.T,2631.T,2632.T,2633.T,2634.T,2635.T,2636.T,2637.T,2638.T,2639.T,2640.T,2641.T,2642.T,2643.T,2644.T,2645.T,2646.T,2647.T,2648.T,2836.T,2837.T,2838.T,2839.T
2022-10-05,2015.0,1994.0,1970.0,42220.0,912.2000122070312,345.3999938964844,27920.0,28010.0,8052.0,88.5999984741211,206.1999969482422,23055.0,6192.0,28165.0,28060.0,2119.0,1992.0,28130.0,1994.5,14540.0,17705.0,27320.0,5080.0,9455.0,17165.0,13940.0,10885.0,5560.0,2987.0,2968.0,52120.0,35740.0,27660.0,2011.0,1654.0,1956.0,17525.0,1967.0,2036.0,1901.0,2377.0,23770.0,19545.0,2023.0,1940.0,2035.0,1989.5,32190.0,23275.0,14980.0,2025.0,41010.0,7912.0,15655.0,15555.0,20730.0,11225.0,1983.0,1955.0,14610.0,9017.0,7572.0,3815.0,8701.0,91930.0,16845.0,42300.0,5947.0,3740.0,4218.0,2264.0,3170.0,1624.5,54220.0,3200.0,4100.0,2306.0,43470.0,24370.0,2181.0,1446.5,1604.0,17455.0,1595.0,17785.0,2017.0,1657.0,2014.5,17620.0,164.1999969482422,29440.0,13645.0,21400.0,24090.0,25630.0,23285.0,16870.0,38190.0,25950.0,28150.0,6066.0,15905.0,46900.0,22695.0,8497.0,14775.0,31100.0,1234.5,2315.5,2445.5,1520.0,391.29998779296875,2897.0,3355.0,2191.0,2654.0,11230.0,2891.0,23325.0,2760.5,12330.0,30310.0,19815.0,51770.0,275.29998779296875,37790.0,3846.0,1683.0,217.60000610351562,1718.5,742.5,2100.0,960.5,719.7999877929688,4.099999904632568,1344.0,6635.0,465.70001220703125,4441.0,2939.0,131.3000030517578,195.39999389648438,4078.0,1998.0,364.79998779296875,956.2000122070312,1015.0,847.7000122070312,1645.0,1253.0,1188.0,558.4000244140625,1170.0,1081.0,906.7999877929688,1145.0,1289.0,3435.0,1585.0,1961.5,27545.0,17580.0,1167.5,1161.0,1224.0,13670.0,2105.0,1616.5,850.0,2021.5,2025.5,1949.5,15680.0,14030.0,25020.0,2556.0,2552.5,239.0,2003.0,1072.0,1117.5,240.39999389648438,2865.0,2014.0,3205.0,1533.0,1799.0,2104.0,2742.0,1935.0,1870.0,1504.0,2049.0,2438.0,9516.0,11965.0,8434.0,2509.0,1862.0,2580.5,2506.0,1596.0,1882.0,1650.0,2588.0,1987.0,25520.0,1989.0,1966.0,1798.0,1366.0,5445.0,4195.0,2102.0,1838.0,8092.0,6241.0
2022-10-06,2024.0,2002.0,1979.0,42690.0,917.0,345.29998779296875,28140.0,28210.0,8120.0,88.5999984741211,206.60000610351562,23180.0,6229.0,28395.0,28255.0,2113.5,1979.5,28340.0,2005.5,14590.0,17790.0,27525.0,5090.0,9586.0,17230.0,13940.0,10725.0,5590.0,2977.0,2943.0,52840.0,37300.0,27615.0,2000.0,1641.0,1966.5,17655.0,1976.0,2029.0,1903.0,2389.0,23870.0,19665.0,2026.0,1922.0,2030.0,2001.0,32190.0,23170.0,14860.0,2016.5,40340.0,7912.0,15800.0,15715.0,20555.0,11230.0,1968.0,1953.0,14730.0,8898.0,7598.0,3835.0,8765.0,91510.0,17075.0,42750.0,6011.0,3770.0,4190.0,2210.0,3193.0,1615.0,54810.0,3150.0,4100.0,2327.0,43570.0,24105.0,2198.0,1446.5,1616.0,17340.0,1602.0,17925.0,2011.5,1657.0,2005.0,17775.0,165.10000610351562,29400.0,13830.0,21525.0,24125.0,25700.0,23390.0,16925.0,38410.0,26285.0,28295.0,6000.0,15980.0,47220.0,22770.0,8534.0,14830.0,31350.0,1240.5,2315.5,2445.5,1525.0,395.29998779296875,2881.0,3375.0,2197.0,2636.0,11105.0,2952.0,23450.0,2783.0,12255.0,30050.0,20075.0,51420.0,275.20001220703125,38150.0,3886.0,1688.0,220.0,1720.0,760.2999877929688,2129.0,960.0,714.0999755859375,4.300000190734863,1380.5,6683.0,476.0,4510.0,3018.0,130.60000610351562,195.1999969482422,4057.0,1998.5,374.1000061035156,955.2999877929688,1006.5,840.7000122070312,1659.0,1259.5,1179.0,566.2999877929688,1163.5,1087.0,907.0999755859375,1152.5,1298.0,3485.0,1610.0,1978.5,27715.0,17715.0,1167.5,1156.0,1220.0,13650.0,2092.0,1638.0,846.9000244140625,2019.0,1994.5,1942.5,15830.0,14090.0,25020.0,2552.0,2572.5,240.8000030517578,2018.0,1061.0,1100.0,242.0,2902.0,2033.0,3210.0,1520.0,1901.0,2104.0,2744.0,1927.0,1887.0,1517.0,2058.0,2440.0,9589.0,12120.0,8523.0,2535.0,1875.0,2611.5,2523.0,1599.0,1902.0,1652.0,2595.0,2007.0,25660.0,2003.0,2011.0,1818.0,1365.0,5400.0,4149.0,2117.0,1856.0,8092.0,6177.0
2022-10-07,2008.5,1989.0,1963.5,41800.0,909.0999755859375,347.0,27920.0,28010.0,7970.0,88.5999984741211,210.0,23135.0,6203.0,28170.0,28050.0,2096.5,1964.0,28130.0,1990.0,14595.0,17625.0,27315.0,5030.0,9360.0,17210.0,13940.0,10540.0,5480.0,2931.0,2936.0,52260.0,37300.0,27330.0,1985.0,1625.0,1950.5,17460.0,1963.0,2011.0,1891.0,2369.0,23725.0,19315.0,2006.0,1901.0,2030.0,1977.0,32190.0,23060.0,14725.0,2000.5,40020.0,7912.0,15650.0,15530.0,20310.0,11295.0,1948.0,1917.0,14545.0,8957.0,7580.0,3835.0,8724.0,90840.0,16850.0,42120.0,5921.0,3712.0,4170.0,2329.0,3141.0,1589.5,54030.0,3145.0,4110.0,2263.0,43470.0,23925.0,2181.0,1446.5,1619.0,17180.0,1588.0,17730.0,1997.0,1657.0,1987.5,17775.0,163.5,29165.0,13685.0,21275.0,23895.0,25585.0,23235.0,16675.0,37750.0,26005.0,28125.0,5933.0,16070.0,46810.0,22430.0,8479.0,14635.0,31080.0,1227.5,2288.0,2445.5,1525.0,389.79998779296875,285.29998779296875,3310.0,2162.0,2564.0,11205.0,2983.0,23365.0,2777.0,12390.0,30000.0,19940.0,51140.0,271.3999938964844,37590.0,3815.0,1661.0,219.3000030517578,1726.5,766.0,2129.0,955.5999755859375,706.5,4.0,1395.0,6808.0,467.8999938964844,4357.0,3080.0,128.5,192.39999389648438,4020.0,1977.0,378.79998779296875,956.0999755859375,1000.0,836.9000244140625,1629.5,1238.5,1148.5,558.2999877929688,1156.5,1074.0,903.5,1136.0,1275.5,3435.0,1610.0,1953.0,27540.0,17500.0,1167.5,1148.0,1211.0,13380.0,2081.0,1638.0,842.5,2006.0,2002.0,1925.0,15600.0,13935.0,25020.0,2546.0,2529.0,236.6999969482422,2002.0,1060.0,1096.0,241.5,2863.0,1999.5,319.70001220703125,1494.0,1741.0,2110.0,2720.0,1910.0,1878.0,1511.0,2015.0,2400.0,9422.0,11945.0,8384.0,2499.5,1842.5,2572.0,2496.0,1581.0,1882.0,1643.0,2585.0,1988.0,25430.0,1979.0,1994.0,1806.0,1353.0,5370.0,4122.0,2101.0,1831.0,8020.0,6143.0
2022-10-11,1972.0,1951.0,1926.5,39960.0,890.0,341.5,27200.0,27290.0,7619.0,88.5999984741211,205.89999389648438,22655.0,6060.0,27445.0,27310.0,2078.0,1952.5,27410.0,1953.0,14505.0,17260.0,26605.0,4860.0,9054.0,16465.0,13700.0,10290.0,5380.0,2896.0,2882.0,51210.0,37180.0,26630.0,1966.5,1607.0,1915.0,17075.0,1924.0,1995.0,1865.0,2353.0,23230.0,19050.0,1971.0,1876.0,2098.0,1944.0,32190.0,22895.0,14545.0,1984.5,39750.0,7912.0,15380.0,15265.0,20045.0,11250.0,1905.0,1868.0,14255.0,8879.0,7422.0,3780.0,8355.0,90240.0,16070.0,41180.0,5728.0,3597.0,4111.0,2517.0,3043.0,1504.5,52230.0,3150.0,4110.0,2229.0,43370.0,23705.0,2124.0,1492.0,1602.0,16830.0,1556.0,17395.0,1979.0,1657.0,1974.0,17190.0,163.39999389648438,28940.0,13655.0,20960.0,23325.0,25220.0,22810.0,16540.0,36490.0,25045.0,27750.0,5925.0,16145.0,45960.0,22095.0,8415.0,14475.0,30750.0,1216.5,2241.5,2387.5,1479.5,377.1000061035156,284.70001220703125,3220.0,2100.0,2486.0,10945.0,3070.0,22795.0,2634.5,12100.0,29010.0,19940.0,50620.0,271.5,36760.0,3698.0,1604.0,216.1999969482422,1727.5,765.2000122070312,2081.5,977.7999877929688,730.2000122070312,4.0,1431.0,6620.0,454.20001220703125,4374.0,3019.0,135.6999969482422,203.1999969482422,4112.0,1959.0,387.8999938964844,953.7000122070312,989.2999877929688,830.2000122070312,1577.5,1197.0,1114.0,551.5,1149.0,1054.0,895.7000122070312,1098.5,1227.5,3235.0,1589.5,1915.5,26975.0,17220.0,1167.5,1139.5,1191.0,12685.0,2056.0,1548.5,837.5999755859375,1971.5,1964.0,1899.5,15090.0,13550.0,25020.0,2540.0,2457.0,227.6999969482422,1980.0,1048.0,1083.0,237.6999969482422,2732.0,1898.0,321.0,1453.0,1710.0,2092.0,2656.0,1876.0,1841.0,1478.0,1868.0,2270.0,9060.0,11410.0,7954.0,2418.5,1771.0,2487.0,2424.0,1536.0,1820.0,1596.0,2538.0,1939.0,24985.0,1939.0,1913.0,1768.0,1333.0,5350.0,4082.0,2049.0,1795.0,7961.0,6077.0
2022-10-12,1968.5,1948.0,1924.5,39870.0,893.0,349.5,27195.0,27280.0,7586.0,88.5999984741211,204.89999389648438,22740.0,6098.0,27420.0,27300.0,2083.0,1958.5,27390.0,1953.0,14475.0,17250.0,26600.0,4860.0,9172.0,16300.0,13700.0,10250.0,5310.0,2909.0,2835.0,51690.0,36070.0,26580.0,1975.5,1598.5,1910.0,17065.0,1924.0,2002.0,1863.0,2340.0,23230.0,19050.0,1975.0,1886.0,2065.0,1948.0,32190.0,23055.0,14620.0,1991.0,39630.0,7912.0,15325.0,15250.0,19900.0,11000.0,1909.0,1882.0,14280.0,8874.0,7453.0,3775.0,8291.0,88660.0,16135.0,41770.0,5774.0,3615.0,4095.0,2500.0,3060.0,1528.0,52610.0,3145.0,4080.0,2187.0,43180.0,23950.0,2124.0,1492.0,1588.0,16805.0,1554.0,17300.0,1980.5,1657.0,1980.5,17160.0,162.6999969482422,29130.0,13470.0,20895.0,23245.0,25305.0,22910.0,16445.0,36330.0,24885.0,27825.0,5842.0,16310.0,45770.0,22390.0,8430.0,14440.0,31040.0,1216.0,2239.5,2387.5,1479.5,379.8999938964844,286.6000061035156,3235.0,2095.0,2547.0,10970.0,3025.0,22905.0,2610.0,12075.0,29310.0,19855.0,50800.0,270.0,37230.0,3711.0,1602.0,216.39999389648438,1742.0,758.2999877929688,2055.0,975.0,721.2000122070312,4.099999904632568,1401.5,6650.0,452.3999938964844,4389.0,2950.5,131.89999389648438,201.0,4120.0,1941.0,381.1000061035156,951.0999755859375,994.2000122070312,828.5,1588.0,1211.0,1137.5,551.7000122070312,1152.5,1053.0,897.5999755859375,1096.0,1231.5,3215.0,1582.5,1915.5,26975.0,17220.0,1167.5,1146.0,1193.0,12715.0,2070.0,1548.5,838.5,1975.0,1972.0,1881.0,15210.0,13645.0,25020.0,2532.0,2485.5,228.60000610351562,1970.0,1051.0,1086.5,239.39999389648438,2741.0,1899.0,322.3999938964844,1460.0,1722.0,2081.0,2650.0,1875.0,1831.0,1469.0,1888.0,2271.0,9097.0,11445.0,7950.0,2436.0,1780.5,2500.0,2419.0,1524.0,1816.0,1598.0,2495.0,1935.0,25010.0,1941.0,1875.0,1780.0,1316.0,5387.0,4082.0,2049.0,1772.0,8030.0,6086.0
2022-10-13,1953.5,1934.0,1911.0,39900.0,886.5,349.5,27040.0,27110.0,7744.0,88.5999984741211,201.10000610351562,22820.0,6129.0,27275.0,27135.0,2059.5,1933.0,27245.0,1935.0,14515.0,17110.0,26440.0,4930.0,9191.0,16300.0,13700.0,10305.0,5400.0,2929.0,2820.0,51400.0,36070.0,26515.0,1949.5,1596.0,1898.5,16945.0,1909.0,1975.0,1854.0,2334.0,23230.0,18870.0,1977.0,1888.0,2065.0,1931.0,32190.0,23195.0,14640.0,1964.5,39400.0,7912.0,15175.0,15075.0,19805.0,10680.0,1900.0,1880.0,14200.0,8934.0,7483.0,3760.0,8210.0,89480.0,16060.0,41730.0,5749.0,3603.0,4050.0,2529.0,3046.0,1517.0,52420.0,3140.0,4090.0,2153.0,43210.0,23490.0,2106.0,1492.0,1567.0,16675.0,1541.0,17215.0,1980.5,1657.0,1950.5,17030.0,162.39999389648438,28795.0,13455.0,20770.0,23130.0,25160.0,22915.0,16400.0,35780.0,24780.0,27545.0,5753.0,16135.0,45080.0,22280.0,8397.0,14230.0,30510.0,1209.0,2239.5,2375.0,1479.5,378.29998779296875,287.79998779296875,3225.0,2087.0,2528.0,10875.0,2971.0,23095.0,2607.5,12100.0,29215.0,19855.0,51000.0,269.0,37300.0,3706.0,1604.0,215.89999389648438,1724.0,752.0,2094.0,974.2999877929688,728.0,3.9000000953674316,1384.0,6727.0,464.6000061035156,4395.0,3001.0,131.60000610351562,202.1999969482422,4170.0,1937.5,375.29998779296875,950.0999755859375,998.4000244140625,829.9000244140625,1579.5,1189.0,1130.5,541.0999755859375,1136.5,1043.0,895.4000244140625,1093.0,1221.0,3180.0,1565.0,1915.5,26975.0,17220.0,1167.5,1130.0,1187.0,13090.0,2039.0,1600.0,835.9000244140625,1950.0,1945.0,1881.0,15145.0,13630.0,25020.0,2524.0,2473.0,226.5,1964.0,1027.0,1070.0,239.3000030517578,2729.0,1881.5,323.8999938964844,1464.0,1707.0,2079.0,2636.0,1859.0,1811.0,1438.0,1965.0,2297.0,9016.0,11390.0,7875.0,2425.5,1764.5,2505.5,2401.0,1497.0,1798.0,1586.0,2462.0,1928.0,25010.0,1925.0,1880.0,1757.0,1309.0,5411.0,4082.0,2012.0,1748.0,8068.0,6112.0
2022-10-14,1998.5,1977.0,1954.0,40800.0,904.2000122070312,349.5,27910.0,28000.0,7865.0,88.5999984741211,204.10000610351562,22900.0,6148.0,28165.0,28040.0,2056.0,1930.0,28115.0,1981.0,14630.0,17545.0,27315.0,5070.0,9317.0,16800.0,13700.0,10645.0,5500.0,2950.0,2920.0,52420.0,36070.0,27370.0,1953.0,1621.5,1943.5,17390.0,1952.0,1974.0,1891.0,2376.0,23230.0,18870.0,1985.0,1885.0,2065.0,1981.5,32190.0,23275.0,14615.0,1962.5,40170.0,7912.0,15500.0,15465.0,20190.0,10920.0,1912.0,1890.0,14575.0,8897.0,7509.0,3870.0,8276.0,88930.0,16595.0,43340.0,5956.0,3729.0,4130.0,2428.0,3151.0,1540.0,54270.0,3150.0,4120.0,2195.0,43500.0,23900.0,2180.0,1492.0,1600.0,17005.0,1578.0,17575.0,1930.5,1657.0,1949.5,17355.0,165.5,29350.0,13590.0,20935.0,23465.0,26010.0,23315.0,16720.0,36730.0,25510.0,28200.0,5860.0,16355.0,46370.0,22765.0,8596.0,14650.0,31350.0,1233.5,2239.5,2436.0,1510.0,391.8999938964844,288.5,3345.0,2136.0,2598.0,10845.0,3055.0,23105.0,2601.0,12400.0,28845.0,19040.0,51370.0,277.0,38660.0,3832.0,1638.0,220.0,1755.0,774.0999755859375,2137.5,984.2000122070312,740.0,4.0,1423.0,6908.0,480.1000061035156,4496.0,3035.0,132.39999389648438,204.3000030517578,4224.0,1980.0,386.29998779296875,949.7000122070312,1004.5,830.0,1636.5,1223.0,1158.0,552.2999877929688,1137.0,1069.0,894.5999755859375,1119.0,1261.5,3270.0,1595.0,1947.0,26975.0,17260.0,1144.0,1130.5,1209.0,13280.0,2036.0,1655.0,835.9000244140625,1948.0,1943.0,1917.5,15680.0,13965.0,25020.0,2527.0,2558.0,233.89999389648438,1992.0,1023.0,1070.0,241.89999389648438,2818.5,1936.5,324.5,1460.0,1719.0,2079.0,2722.0,1905.0,1855.0,1475.0,2012.0,2370.0,9305.0,11775.0,8110.0,2511.5,1821.0,2594.5,2480.0,1536.0,1844.0,1634.0,2530.0,1992.0,25375.0,1976.0,1925.0,1806.0,1335.0,5426.0,4090.0,2081.0,1792.0,8098.0,6088.0
2022-10-17,1982.0,1959.5,1937.5,40520.0,898.7000122070312,349.5,27585.0,27670.0,7888.0,88.5999984741211,202.1999969482422,22890.0,6136.0,27825.0,27700.0,2039.5,1914.5,27800.0,1960.5,14730.0,17310.0,27000.0,5000.0,9223.0,16800.0,13700.0,10525.0,5410.0,2941.0,2910.0,52390.0,36070.0,26990.0,1930.5,1610.0,1925.0,17145.0,1936.0,1957.0,1873.0,2363.0,23230.0,18870.0,1977.0,1879.0,2065.0,1951.5,32190.0,23385.0,14570.0,1946.0,39890.0,7912.0,15320.0,15250.0,20000.0,10805.0,1893.0,1882.0,14405.0,8879.0,7495.0,3905.0,8135.0,86160.0,16285.0,43200.0,5878.0,3680.0,4088.0,2515.0,3115.0,1530.0,53600.0,3190.0,4100.0,2188.0,43620.0,23775.0,2154.0,1492.0,1596.0,16890.0,1560.0,17430.0,1918.0,1657.0,1935.5,17355.0,165.5,29125.0,13465.0,20935.0,23225.0,25540.0,23125.0,16590.0,36150.0,25215.0,27860.0,5846.0,16420.0,45480.0,22585.0,8555.0,14450.0,30880.0,1224.0,2239.5,2436.0,1510.0,386.79998779296875,289.70001220703125,3300.0,2130.0,2563.0,10785.0,2987.0,23080.0,2558.5,12400.0,27765.0,19550.0,51710.0,278.5,38540.0,3793.0,1630.0,220.1999969482422,1755.0,762.7999877929688,2100.5,972.5,725.0999755859375,3.9000000953674316,1396.5,6685.0,469.0,4440.0,3042.0,128.89999389648438,202.60000610351562,4174.0,1960.0,378.29998779296875,948.2999877929688,1011.0,827.4000244140625,1616.5,1201.0,1146.0,551.9000244140625,1131.5,1057.0,897.0,1113.5,1234.0,3225.0,1574.5,1947.0,27190.0,17260.0,1144.0,1116.5,1200.0,13400.0,2021.0,1663.0,833.5999755859375,1930.0,1927.0,1917.5,15490.0,13845.0,25020.0,2520.0,2528.0,228.8000030517578,1980.0,1001.0,1061.0,241.5,2766.5,1883.0,327.0,1449.0,1710.0,2082.0,2689.0,1885.0,1830.0,1440.0,2021.0,2335.0,9106.0,11550.0,7884.0,2478.5,1782.0,2560.0,2428.0,1522.0,1800.0,1605.0,2521.0,1957.0,25110.0,1954.0,1912.0,1789.0,1321.0,5436.0,4066.0,2024.0,1764.0,8132.0,6078.0
2022-10-18,2004.5,1981.0,1958.0,41000.0,904.5,352.79998779296875,27995.0,28075.0,7970.0,88.5999984741211,206.0,22955.0,6157.0,28240.0,28095.0,2028.5,1907.0,28200.0,1982.5,14715.0,17500.0,27375.0,5180.0,9650.0,16800.0,14500.0,10780.0,5540.0,3020.0,2987.0,53140.0,36070.0,27415.0,1921.5,1616.5,1944.5,17360.0,1955.0,1948.0,1887.0,2370.0,23230.0,19275.0,1997.0,1880.0,2075.0,1974.0,32190.0,23470.0,14580.0,1938.5,40030.0,7912.0,15525.0,15470.0,20145.0,10895.0,1902.0,1915.0,14550.0,8861.0,7537.0,3940.0,8282.0,86450.0,16985.0,44260.0,6083.0,3810.0,4148.0,2437.0,3213.0,1582.0,55450.0,3150.0,4135.0,2271.0,43950.0,23885.0,2183.0,1492.0,1605.0,17090.0,1577.0,17595.0,1909.5,1657.0,1926.0,17355.0,166.3000030517578,29225.0,13455.0,21105.0,23485.0,25935.0,23235.0,16690.0,36340.0,25600.0,28205.0,5838.0,16580.0,45840.0,22720.0,8606.0,14620.0,31020.0,1230.0,2239.5,2436.0,1510.0,399.8999938964844,290.8999938964844,3405.0,2165.0,2671.0,10740.0,2984.0,23180.0,2588.0,12690.0,27655.0,19550.0,52000.0,283.3999938964844,39530.0,3928.0,1656.0,224.89999389648438,1730.0,762.7000122070312,2100.5,971.9000244140625,719.9000244140625,3.799999952316284,1397.5,6680.0,461.1000061035156,4467.0,2941.0,127.0999984741211,201.1999969482422,4168.0,1975.5,378.8999938964844,947.4000244140625,1019.0,830.7000122070312,1675.0,1239.0,1193.5,566.2000122070312,1125.5,1069.0,902.0,1132.5,1275.5,3370.0,1615.0,1947.0,27600.0,17260.0,1144.0,1117.5,1206.0,13410.0,2010.0,1682.0,832.0999755859375,1930.5,1919.5,1917.5,16025.0,14030.0,25405.0,2514.0,2595.0,236.6999969482422,1989.0,996.0,1059.0,241.5,2888.0,1964.0,327.70001220703125,1436.0,1701.0,2082.0,2729.0,1906.0,1865.0,1482.0,2045.0,2392.0,9410.0,12050.0,8225.0,2565.0,1841.5,2650.5,2476.0,1539.0,1836.0,1639.0,2561.0,1980.0,25270.0,1979.0,1947.0,1822.0,1335.0,5465.0,4065.0,2106.0,1804.0,8156.0,6060.0
2022-10-19,2007.5,1986.0,1961.0,39780.0,911.0,352.79998779296875,28070.0,28155.0,7840.0,88.5999984741211,207.1999969482422,22885.0,6141.0,28315.0,28205.0,2017.5,1892.0,28305.0,1985.5,14675.0,17540.0,27500.0,5200.0,9784.0,17585.0,14500.0,10995.0,5570.0,3070.0,3005.0,53750.0,36070.0,27415.0,1910.0,1622.5,1948.5,17410.0,1959.0,1931.0,1894.0,2373.0,23230.0,19065.0,2007.0,1873.0,2075.0,1975.5,32190.0,23410.0,14520.0,1923.5,40070.0,7912.0,15475.0,15535.0,20175.0,10805.0,1902.0,1915.0,14605.0,8873.0,7511.0,3875.0,8200.0,87300.0,17010.0,44460.0,6106.0,3822.0,4189.0,2408.0,3230.0,1598.0,55680.0,3180.0,4145.0,2260.0,43970.0,23965.0,2189.0,1501.0,1608.0,17115.0,1583.0,17600.0,1895.0,1657.0,1913.0,17355.0,166.6999969482422,29060.0,13400.0,21145.0,23585.0,25825.0,23300.0,16725.0,36990.0,25655.0,28300.0,5964.0,16615.0,45890.0,22840.0,8624.0,14635.0,31070.0,1231.5,2239.5,2436.0,1513.0,401.8999938964844,290.3999938964844,3435.0,2166.0,2684.0,10625.0,2906.0,23135.0,2594.0,12245.0,27825.0,19550.0,52050.0,285.0,39720.0,3941.0,1657.0,220.60000610351562,1730.0,740.2000122070312,2084.5,976.2000122070312,725.9000244140625,3.700000047683716,1361.5,6781.0,453.20001220703125,4383.0,2988.0,129.1999969482422,202.6999969482422,4172.0,1979.0,370.0,947.0,1017.5,830.0,1679.5,1239.5,1198.5,565.2999877929688,1114.5,1061.0,901.2999877929688,1132.0,1277.5,3405.0,1583.5,1957.5,27765.0,17260.0,1127.0,1108.0,1207.0,13160.0,1994.0,1683.5,832.0,1908.0,1906.5,1925.0,16085.0,14160.0,25405.0,2517.0,2592.5,237.10000610351562,1999.0,995.0,1049.0,240.0,2891.0,1961.0,328.70001220703125,1430.0,1715.0,2082.0,2738.0,1910.0,1875.0,1477.0,2014.0,2333.0,9433.0,12075.0,8210.0,2576.5,1844.5,2659.0,2476.0,1546.0,1839.0,1640.0,2552.0,1982.0,25470.0,1963.0,1957.0,1825.0,1335.0,5465.0,4063.0,2113.0,1807.0,8139.0,6051.0
2022-10-20,1996.0,1977.0,1951.5,40050.0,908.2000122070312,352.79998779296875,27820.0,27905.0,7850.0,88.5999984741211,207.10000610351562,22780.0,6105.0,28055.0,27935.0,2017.5,1893.0,28020.0,1977.5,14705.0,17420.0,27240.0,5120.0,9650.0,17585.0,14470.0,10900.0,5470.0,2988.0,2960.0,53480.0,36070.0,27415.0,1912.0,1621.0,1939.5,17295.0,1949.0,1935.0,1886.0,2368.0,23230.0,19065.0,1995.0,1856.0,2110.0,1968.0,32190.0,23300.0,14390.0,1925.5,40060.0,7912.0,15425.0,15385.0,20045.0,10805.0,1875.0,1898.0,14500.0,8882.0,7470.0,3865.0,8194.0,86220.0,16810.0,44420.0,6052.0,3790.0,4177.0,2474.0,3199.0,1589.0,55220.0,3160.0,4170.0,2263.0,43970.0,23960.0,2173.0,1501.0,1609.0,17055.0,1574.0,17580.0,1897.0,1657.0,1915.0,17355.0,167.60000610351562,28980.0,13485.0,21145.0,23350.0,25730.0,23130.0,16445.0,36350.0,25225.0,28160.0,5956.0,16630.0,45830.0,22670.0,8665.0,14650.0,30990.0,1232.5,2261.5,2423.0,1500.5,398.3999938964844,289.20001220703125,3405.0,2152.0,2624.0,10625.0,3020.0,23045.0,2562.0,12170.0,27995.0,19550.0,51680.0,280.70001220703125,39680.0,3897.0,1648.0,220.60000610351562,1745.5,743.5,2084.5,976.7000122070312,723.9000244140625,3.5999999046325684,1413.5,6894.0,454.6000061035156,4380.0,3065.0,126.4000015258789,202.89999389648438,4198.0,1972.5,382.79998779296875,946.2000122070312,1017.0,824.4000244140625,1670.0,1224.5,1172.5,562.0,1118.0,1051.0,900.2999877929688,1123.5,1261.5,3345.0,1583.5,1957.5,27440.0,17320.0,1126.0,1110.0,1206.0,13000.0,1998.0,1657.0,828.0999755859375,1911.0,1903.0,1925.0,15955.0,14045.0,25405.0,2517.0,2582.0,233.89999389648438,1981.0,997.0,1049.5,238.5,2856.5,1927.5,329.5,1408.0,1694.0,2075.0,2713.0,1900.0,1844.0,1444.0,2056.0,2323.0,9301.0,11930.0,8073.0,2553.0,1821.0,2645.5,2451.0,1525.0,1814.0,1626.0,2530.0,1970.0,25300.0,1950.0,1928.0,1807.0,1320.0,5465.0,4063.0,2083.0,1773.0,8108.0,5994.0
